,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
727,6,"[835, 511, 694, 712, 829, 620, 646, 674, 943, 1153, 618, 259, 319, 583, 589, 607]",acc,acc,True
1228,6,"[1660, 1229, 148, 373, 1093, 1238, 1204, 1226, 1264, 1661, 1663, 355, 793, 795, 901, 985]",good,acc,False
1399,6,"[1390, 1615, 967, 1400, 1507, 319, 104, 106, 211, 454, 481, 966, 1382, 1387, 913, 970]",unacc,acc,False
989,6,"[998, 1205, 1010, 1106, 1124, 1529, 1204, 974, 985, 996, 1088, 1095, 875, 880, 890, 962]",acc,acc,True
266,6,"[257, 248, 239, 269, 319, 373, 1184, 1238, 1454, 41, 48, 104, 131, 161, 236, 238]",unacc,acc,False
722,6,"[713, 749, 830, 1577, 1613, 236, 272, 533, 650, 694, 712, 829, 1100, 620, 674, 803]",unacc,acc,False
1016,6,"[1010, 1124, 1025, 583, 1445, 1226, 1229, 146, 161, 582, 1001, 1115, 1230, 1439, 692, 962]",unacc,acc,False
1447,6,"[583, 1555, 1663, 148, 259, 1414, 1445, 1660, 582, 1439, 1443, 1546, 1366, 589, 607, 1010]",acc,acc,True
700,6,"[694, 259, 583, 589, 1555, 481, 696, 1546, 269, 646, 674, 692, 835, 1558, 511, 319]",acc,acc,True
1372,6,"[1390, 1264, 1579, 1615, 454, 481, 499, 922, 937, 1360, 1678, 913, 931, 943, 967, 1048]",unacc,acc,False
878,6,"[875, 932, 1093, 1148, 1229, 5, 11, 41, 884, 896, 930, 985, 1200, 1308, 880, 890]",unacc,acc,False
335,6,"[227, 11, 333, 1226, 1712, 10, 146, 226, 236, 407, 415, 1640, 350, 875, 1198, 1205]",unacc,acc,False
725,6,"[1148, 1184, 291, 696, 714, 1139, 239, 620, 644, 674, 713, 749, 830, 1103, 257, 319]",acc,acc,True
421,6,"[415, 430, 259, 1204, 1663, 106, 1708, 772, 854, 1279, 1286, 1718, 1294, 1726, 98, 314]",acc,acc,True
1049,6,"[1031, 1022, 1048, 1076, 1148, 1184, 1238, 1454, 1264, 131, 1139, 620, 644, 932, 998, 1025]",acc,acc,True
1397,6,"[1613, 533, 965, 1370, 1400, 1505, 1712, 104, 884, 1352, 1382, 1387, 1595, 1611, 1640, 749]",unacc,acc,False
634,6,"[607, 553, 742, 148, 583, 589, 1390, 211, 499, 552, 628, 642, 733, 985, 644, 646]",unacc,acc,False
1154,6,"[1100, 1127, 1153, 1181, 1106, 1148, 1184, 1577, 1613, 236, 272, 884, 937, 1098, 1139, 1143]",unacc,acc,False
617,6,"[620, 644, 589, 607, 1454, 131, 597, 642, 1031, 830, 1022, 1048, 1076, 1484, 602, 618]",acc,acc,True
1096,6,"[1093, 1204, 1095, 880, 259, 1106, 1124, 1529, 1555, 223, 226, 229, 985, 1088, 1195, 1527]",unacc,acc,False
1376,6,"[1370, 1484, 1352, 620, 890, 943, 1319, 1321, 1346, 1361, 1366, 1400, 1619, 74, 511, 1320]",acc,acc,True
265,6,"[319, 373, 238, 148, 257, 259, 589, 1615, 46, 48, 211, 229, 248, 253, 291, 355]",unacc,acc,False
260,6,"[257, 259, 1124, 269, 692, 314, 227, 1529, 1555, 41, 42, 146, 161, 248, 252, 253]",unacc,acc,False
554,6,"[552, 553, 607, 1445, 131, 985, 1409, 644, 797, 626, 148, 227, 257, 583, 589, 1010]",acc,acc,True
590,6,"[589, 1454, 644, 1022, 1445, 1238, 131, 161, 481, 569, 642, 696, 1452, 620, 797, 803]",acc,acc,True
1339,6,"[1555, 1663, 1366, 259, 583, 1390, 1660, 34, 42, 901, 1360, 1387, 1546, 880, 1321, 1303]",acc,acc,True
1040,6,"[1148, 1031, 932, 607, 1010, 1445, 1229, 930, 985, 1139, 1146, 931, 1022, 1048, 1076, 148]",acc,acc,True
823,6,"[607, 499, 1660, 1264, 1579, 553, 712, 714, 793, 795, 829, 1678, 742, 772, 797, 835]",unacc,acc,False
1313,6,"[1529, 11, 1308, 1520, 1527, 875, 880, 890, 962, 1319, 1321, 1361, 1366, 1205, 1718, 98]",acc,acc,True
887,6,"[884, 890, 1103, 1319, 1106, 1184, 1238, 5, 104, 131, 454, 896, 966, 1100, 239, 875]",unacc,acc,False
1576,6,"[1577, 1579, 712, 1360, 1575, 1144, 1603, 1414, 1555, 226, 253, 1143, 1387, 1578, 713, 1153]",unacc,acc,False
1201,6,"[1093, 1204, 985, 1200, 1198, 1660, 1229, 1264, 229, 328, 553, 1195, 1273, 772, 880, 931]",unacc,acc,False
320,6,"[319, 1184, 104, 239, 428, 257, 1607, 1613, 1615, 131, 211, 236, 238, 248, 291, 426]",unacc,acc,False
1388,6,"[1712, 1387, 1361, 1390, 1607, 1577, 1613, 11, 470, 533, 1352, 1360, 1382, 1595, 1710, 875]",unacc,acc,False
715,6,"[607, 1579, 499, 712, 714, 742, 1093, 1148, 229, 553, 733, 1146, 1578, 713, 931, 1144]",unacc,acc,False
1373,6,"[1319, 1346, 1370, 1400, 1454, 104, 1352, 1382, 932, 1361, 1484, 1724, 74, 1368, 1390, 1445]",acc,acc,True
689,6,"[257, 692, 797, 1445, 1124, 1148, 1607, 1229, 1661, 41, 248, 470, 696, 714, 795, 1119]",unacc,acc,False
610,6,"[583, 607, 499, 553, 582, 628, 712, 620, 646, 772, 835, 1366, 511, 602, 618, 148]",unacc,acc,False
241,6,"[223, 238, 240, 259, 319, 1106, 106, 226, 229, 236, 239, 269, 350, 430, 674, 1321]",acc,acc,True
848,6,"[1712, 846, 854, 1226, 407, 415, 470, 533, 793, 1710, 713, 749, 797, 803, 830, 1172]",unacc,acc,False
833,6,"[830, 1238, 1264, 829, 428, 620, 644, 797, 803, 835, 1724, 373, 589, 607, 1148, 1184]",acc,acc,True
836,6,"[620, 830, 835, 829, 350, 674, 803, 854, 1484, 511, 602, 618, 1106, 1238, 1264, 161]",acc,acc,True
1037,6,"[1010, 1148, 1226, 1577, 146, 974, 1001, 1031, 1062, 1143, 713, 875, 932, 1144, 1172, 1361]",acc,acc,True
916,6,"[913, 943, 970, 34, 46, 106, 481, 901, 937, 880, 890, 967, 1025, 1321, 1294, 511]",acc,acc,True
1453,6,"[589, 1454, 1452, 1426, 1507, 148, 373, 1445, 1660, 1615, 211, 481, 1423, 1443, 1449, 913]",acc,acc,True
1090,6,"[1093, 226, 1144, 1198, 227, 1414, 1204, 10, 229, 253, 657, 712, 901, 985, 991, 1095]",unacc,acc,False
914,6,"[1238, 896, 913, 1022, 1346, 1184, 1454, 1229, 41, 48, 104, 481, 884, 966, 890, 932]",unacc,acc,False
905,6,"[1229, 41, 896, 932, 257, 1010, 1445, 1124, 1148, 1238, 1226, 1661, 470, 901, 930, 1119]",unacc,acc,False
349,6,"[350, 430, 1645, 373, 1204, 106, 223, 238, 240, 328, 1195, 772, 835, 1321, 1294, 1726]",acc,acc,True
1402,6,"[106, 970, 1321, 1726, 1390, 1615, 1387, 1708, 430, 646, 943, 967, 1366, 1400, 1507, 1612]",acc,acc,True
317,6,"[1613, 236, 749, 1181, 227, 319, 1184, 104, 207, 272, 298, 407, 533, 1100, 1163, 1595]",unacc,acc,False
958,6,"[1390, 931, 967, 1093, 93, 499, 901, 922, 930, 966, 985, 1273, 1387, 742, 880, 913]",unacc,acc,False
311,6,"[257, 1607, 314, 227, 319, 1148, 1184, 41, 93, 104, 228, 229, 248, 1166, 239, 428]",unacc,acc,False
391,6,"[148, 373, 607, 1660, 1264, 1579, 229, 328, 355, 415, 499, 1678, 931, 257, 259, 319]",unacc,acc,False
1051,6,"[943, 1048, 1264, 937, 991, 996, 620, 646, 835, 970, 998, 1025, 1153, 1477, 1484, 1294]",acc,acc,True
611,6,"[620, 602, 583, 607, 582, 692, 713, 854, 1484, 618, 1010, 1445, 1124, 1148, 1529, 1577]",acc,acc,True
1069,6,"[583, 1204, 628, 985, 1062, 646, 880, 962, 970, 1279, 1286, 1294, 148, 259, 607, 1010]",acc,acc,True
1145,6,"[1148, 1577, 1143, 713, 1144, 1172, 227, 1010, 1124, 1226, 272, 712, 1100, 1139, 1146, 1163]",unacc,acc,False
781,6,"[772, 835, 1645, 1204, 454, 829, 1195, 350, 430, 646, 674, 1321, 1294, 1726, 511, 373]",acc,acc,True
1510,6,"[646, 1507, 1726, 1615, 106, 211, 628, 1423, 1708, 430, 970, 1321, 1426, 1477, 1505, 1612]",acc,acc,True
638,6,"[854, 583, 582, 628, 620, 644, 646, 692, 962, 1286, 1718, 98, 602, 626, 314, 607]",acc,acc,True
404,6,"[350, 161, 269, 428, 430, 620, 830, 835, 1484, 74, 332, 373, 1106, 1238, 1264, 104]",acc,acc,True
1525,6,"[1093, 1579, 229, 1516, 1390, 1414, 1660, 1529, 1607, 1555, 1615, 226, 228, 238, 553, 985]",unacc,acc,False
1345,6,"[481, 913, 1346, 373, 589, 1390, 1660, 1454, 1615, 46, 48, 454, 463, 1452, 967, 1319]",acc,acc,True
1186,6,"[970, 1294, 319, 1106, 1184, 1615, 106, 430, 646, 943, 967, 1153, 1181, 1612, 1619, 1726]",acc,acc,True
1042,6,"[583, 607, 1204, 985, 880, 931, 943, 1048, 1144, 1366, 148, 259, 1010, 1093, 1414, 1124]",acc,acc,True
773,6,"[772, 854, 1205, 1529, 1204, 350, 674, 692, 797, 1286, 1718, 332, 227, 583, 1106, 1124]",acc,acc,True
1105,6,"[1106, 1093, 1204, 223, 238, 240, 991, 996, 1088, 1095, 1098, 1100, 1195, 674, 880, 890]",unacc,acc,False
988,6,"[1204, 985, 880, 583, 1093, 1414, 553, 991, 996, 1095, 1195, 772, 998, 1198, 1205, 148]",unacc,acc,False
806,6,"[1238, 797, 803, 373, 589, 1454, 1229, 1661, 481, 696, 795, 1652, 428, 644, 830, 1022]",acc,acc,True
1334,6,"[470, 1361, 1010, 1445, 1226, 1577, 1661, 1712, 11, 41, 146, 901, 1352, 1360, 1387, 1656]",unacc,acc,False
1073,6,"[965, 1076, 1181, 1505, 1010, 1184, 1613, 207, 533, 884, 974, 991, 1001, 1062, 1100, 1163]",unacc,acc,False
641,6,"[533, 644, 749, 1505, 1613, 207, 569, 642, 620, 646, 803, 830, 965, 1076, 1181, 626]",acc,acc,True
367,6,"[259, 1663, 148, 373, 583, 1660, 1204, 1555, 34, 42, 253, 352, 355, 415, 793, 1230]",unacc,acc,False
374,6,"[373, 1238, 428, 257, 1454, 1229, 1661, 41, 48, 104, 131, 161, 248, 355, 426, 1652]",unacc,acc,False
1504,6,"[1423, 1477, 1505, 1507, 1612, 1414, 1613, 1615, 207, 211, 991, 1387, 1405, 1449, 1611, 646]",unacc,acc,False
940,6,"[1264, 922, 937, 913, 931, 943, 967, 1048, 454, 481, 499, 930, 966, 932, 970, 1153]",acc,acc,True
263,6,"[236, 269, 1127, 227, 257, 1613, 46, 146, 161, 248, 252, 253, 272, 694, 1100, 239]",unacc,acc,False
347,6,"[131, 239, 350, 428, 373, 1238, 5, 104, 236, 238, 328, 426, 1640, 1103, 1319, 1724]",unacc,acc,False
1633,6,"[1660, 1093, 1390, 1414, 1204, 1579, 1661, 1663, 229, 328, 553, 985, 1200, 1308, 1516, 1678]",unacc,acc,False
340,6,"[1204, 772, 259, 1663, 10, 223, 226, 229, 328, 333, 415, 1195, 350, 430, 880, 1198]",unacc,acc,False
1066,6,"[985, 148, 607, 1093, 1390, 211, 553, 1062, 1273, 742, 931, 967, 1048, 1076, 1279, 1507]",acc,acc,True
290,6,"[236, 272, 74, 227, 1577, 1613, 291, 1100, 239, 269, 713, 749, 830, 1127, 1153, 1181]",acc,acc,True
1684,6,"[1360, 1414, 1660, 1577, 1579, 1663, 1712, 415, 712, 793, 829, 1387, 1575, 1656, 1678, 1710]",unacc,acc,False
1288,6,"[1279, 1294, 1264, 415, 829, 937, 991, 1273, 430, 965, 967, 970, 1153, 1181, 1198, 1612]",acc,acc,True
581,6,"[1445, 797, 148, 257, 583, 589, 607, 1010, 1454, 1229, 1661, 41, 146, 470, 552, 553]",acc,acc,True
551,6,"[227, 1010, 1414, 11, 146, 470, 541, 552, 553, 569, 576, 650, 657, 974, 1413, 713]",unacc,acc,False
857,6,"[533, 749, 803, 830, 1613, 1712, 407, 829, 846, 1640, 428, 644, 854, 965, 1181, 1505]",acc,acc,True
403,6,"[430, 835, 373, 1264, 106, 829, 350, 943, 1294, 1645, 1726, 511, 259, 319, 1204, 1663]",acc,acc,True
805,6,"[373, 589, 481, 1660, 1238, 1264, 355, 454, 463, 694, 696, 793, 795, 829, 797, 803]",unacc,acc,False
686,6,"[470, 692, 713, 227, 257, 1010, 1124, 1226, 1577, 146, 252, 253, 569, 576, 650, 657]",unacc,acc,False
578,6,"[1010, 146, 470, 569, 576, 583, 1445, 1226, 582, 793, 1001, 692, 713, 797, 803, 148]",unacc,acc,False
1451,6,"[1454, 1449, 1505, 1010, 1445, 1613, 146, 161, 569, 1001, 1423, 1439, 1452, 1640, 803, 1022]",unacc,acc,False
826,6,"[772, 835, 583, 607, 1204, 1663, 499, 712, 793, 829, 854, 1366, 511, 259, 1660, 1264]",acc,acc,True
422,6,"[854, 1286, 1718, 98, 314, 1712, 407, 415, 350, 428, 430, 962, 1205, 332, 227, 257]",acc,acc,True
751,6,"[319, 1615, 733, 742, 589, 1184, 211, 238, 454, 481, 642, 694, 696, 644, 646, 749]",unacc,acc,False
565,6,"[646, 583, 589, 454, 541, 553, 628, 991, 996, 1423, 620, 674, 772, 835, 998, 1321]",acc,acc,True
563,6,"[131, 644, 589, 1454, 454, 552, 553, 642, 1409, 239, 620, 674, 998, 1022, 1076, 1103]",acc,acc,True
557,6,"[583, 1529, 552, 553, 582, 620, 674, 692, 772, 854, 998, 1205, 602, 227, 607, 1010]",acc,acc,True
718,6,"[712, 259, 583, 607, 1555, 1579, 499, 714, 692, 713, 742, 772, 835, 1144, 1366, 511]",acc,acc,True
821,6,"[713, 830, 1226, 1577, 1712, 470, 712, 793, 829, 846, 797, 803, 854, 1361, 227, 607]",acc,acc,True
394,6,"[259, 1204, 1663, 415, 430, 772, 835, 1366, 148, 373, 583, 607, 1660, 1264, 1555, 1579]",acc,acc,True
362,6,"[1226, 146, 227, 257, 1010, 1229, 1661, 1712, 11, 41, 252, 253, 333, 352, 407, 415]",unacc,acc,False
986,6,"[985, 1010, 1093, 1445, 1148, 1229, 131, 552, 553, 974, 1031, 1200, 1409, 875, 932, 998]",unacc,acc,False
794,6,"[1226, 470, 793, 797, 803, 1010, 1229, 1661, 1712, 146, 569, 576, 795, 846, 1217, 1656]",unacc,acc,False
907,6,"[901, 880, 259, 583, 1124, 1204, 1555, 1663, 34, 42, 1230, 913, 931, 943, 962, 970]",acc,acc,True
1549,6,"[1555, 253, 1558, 1603, 259, 1414, 1660, 1577, 1579, 1663, 226, 252, 694, 712, 793, 901]",unacc,acc,False
860,6,"[428, 644, 1724, 1184, 1238, 104, 426, 533, 642, 749, 797, 803, 830, 854, 1076, 1400]",acc,acc,True
1019,6,"[1010, 1001, 1022, 1025, 1127, 1238, 1454, 1226, 146, 161, 569, 884, 974, 991, 1000, 1100]",unacc,acc,False
377,6,"[161, 269, 350, 373, 1238, 1671, 428, 430, 803, 1025, 332, 257, 259, 1106, 1124, 1454]",acc,acc,True
701,6,"[269, 674, 692, 1106, 1124, 161, 694, 696, 1115, 620, 749, 803, 1025, 1127, 1619, 257]",acc,acc,True
1495,6,"[1414, 1387, 1603, 1390, 1712, 415, 1062, 1360, 1405, 1413, 1423, 1710, 1279, 1477, 1505, 1507]",unacc,acc,False
1468,6,"[1414, 1360, 1477, 607, 1577, 1579, 712, 1387, 1405, 1413, 1423, 1575, 1144, 1361, 1366, 1603]",acc,acc,True
1666,6,"[1558, 373, 1660, 1663, 46, 352, 694, 793, 829, 1423, 1449, 1640, 1656, 1671, 803, 1477]",unacc,acc,False
1478,6,"[1370, 1477, 1505, 1484, 1454, 1577, 1613, 1352, 1423, 1449, 1640, 620, 830, 1361, 74, 1368]",acc,acc,True
832,6,"[1264, 829, 835, 373, 589, 607, 454, 481, 499, 1678, 830, 1048, 511, 319, 1660, 1238]",acc,acc,True
1538,6,"[1106, 1529, 1520, 674, 1619, 1613, 236, 240, 1088, 1100, 1527, 1533, 1640, 239, 269, 350]",unacc,vgood,False
1688,6,"[1661, 1445, 1660, 1148, 1607, 1229, 1577, 1579, 1712, 1578, 1652, 1678, 797, 932, 1361, 1718]",good,vgood,False
1697,6,"[1724, 1238, 1454, 1264, 1661, 1640, 1652, 1678, 428, 830, 1319, 1346, 1370, 1400, 1484, 373]",acc,vgood,False
1670,6,"[1238, 1454, 1661, 1652, 1346, 1724, 373, 1445, 1660, 1229, 1452, 1640, 1650, 1671, 428, 797]",acc,vgood,False
1295,6,"[1286, 1294, 1106, 1184, 1238, 350, 428, 430, 854, 890, 962, 965, 970, 998, 1025, 1076]",acc,vgood,False
1292,6,"[1184, 1238, 428, 1076, 1724, 1229, 1264, 104, 426, 966, 1166, 1273, 644, 965, 967, 1022]",acc,vgood,False
1157,6,"[1148, 1184, 1139, 1103, 1106, 1238, 1264, 291, 1031, 1100, 1146, 1166, 239, 932, 1022, 1048]",unacc,vgood,False
1133,6,"[1106, 1124, 1115, 269, 1025, 1127, 1184, 1238, 161, 1088, 1100, 1113, 674, 692, 890, 998]",acc,vgood,False
1160,6,"[1106, 1124, 1148, 1184, 1088, 1100, 1115, 1139, 269, 620, 674, 890, 943, 998, 1025, 1103]",acc,vgood,False
1508,6,"[1454, 644, 1076, 1400, 1505, 1507, 1724, 1445, 1184, 1607, 1613, 1615, 104, 131, 211, 642]",acc,vgood,False
1259,6,"[1205, 1286, 1124, 1148, 1204, 1226, 1229, 1230, 854, 932, 962, 1718, 1010, 1106, 1238, 1529]",vgood,vgood,True
1448,6,"[1445, 1439, 583, 1010, 1124, 1454, 1529, 1555, 1661, 1663, 146, 161, 582, 1443, 692, 1025]",acc,vgood,False
1472,6,"[1445, 607, 1148, 1454, 1607, 1577, 1579, 1661, 1031, 1409, 1443, 1578, 932, 1361, 1484, 148]",unacc,vgood,False
1151,6,"[1124, 1148, 1106, 1529, 1577, 1088, 1095, 1115, 1139, 1143, 1146, 692, 713, 932, 962, 1144]",unacc,vgood,False
1430,6,"[998, 1484, 1106, 1454, 1529, 131, 161, 996, 1409, 1423, 1439, 1520, 1640, 350, 620, 674]",unacc,vgood,False
1556,6,"[1124, 1529, 1555, 692, 257, 259, 1445, 1607, 1577, 1661, 1663, 1115, 1439, 1520, 1527, 1546]",unacc,vgood,False
1097,6,"[1106, 1124, 1529, 1088, 1095, 1205, 227, 1093, 1148, 1204, 1100, 1115, 1520, 1527, 674, 692]",unacc,vgood,False
1475,6,"[1484, 1445, 1529, 1577, 1439, 620, 1361, 1366, 1718, 602, 583, 607, 1010, 1414, 1124, 1148]",acc,vgood,False
1178,6,"[1124, 962, 1172, 1286, 314, 1106, 1148, 1184, 1529, 1607, 1088, 1095, 1115, 1163, 1166, 692]",vgood,vgood,True
1130,6,"[1184, 1238, 1022, 1103, 1127, 257, 1106, 1124, 1148, 1454, 1229, 248, 696, 896, 1100, 1115]",vgood,vgood,True
1283,6,"[1229, 1286, 1148, 1184, 1238, 1607, 1226, 1661, 1712, 1166, 1200, 1273, 428, 797, 854, 932]",vgood,vgood,True
1580,6,"[1148, 1607, 1577, 1579, 1578, 257, 1445, 1529, 1661, 714, 1139, 1146, 1569, 1575, 713, 932]",unacc,vgood,False
1583,6,"[1529, 1577, 1124, 1148, 1607, 1555, 1579, 1520, 1527, 1575, 1578, 692, 713, 1361, 1366, 1484]",vgood,vgood,True
1664,6,"[1661, 1663, 1718, 1445, 1660, 1124, 1529, 1226, 1229, 1555, 1712, 1230, 1439, 1652, 1656, 1671]",good,vgood,False
1511,6,"[1505, 1484, 1619, 1454, 1613, 161, 1439, 620, 644, 646, 998, 1025, 1076, 1400, 1507, 1718]",acc,vgood,False
1673,6,"[1671, 1238, 1454, 1661, 1663, 161, 1439, 1640, 1652, 269, 350, 803, 1025, 1346, 1484, 1619]",unacc,vgood,False
1289,6,"[965, 1181, 1184, 1238, 1226, 1613, 1712, 407, 533, 884, 1100, 1163, 1217, 1640, 428, 749]",unacc,good,False
1634,6,"[1661, 1445, 1660, 1529, 1607, 1229, 1712, 1200, 1308, 1409, 1640, 1652, 797, 1319, 1205, 1718]",unacc,good,False
1211,6,"[1238, 1103, 1106, 1184, 1229, 1264, 131, 884, 1100, 1200, 1640, 239, 350, 428, 890, 998]",acc,good,False
1213,6,"[1204, 1195, 1294, 1645, 1106, 1264, 991, 996, 350, 430, 772, 835, 880, 890, 943, 970]",acc,good,False
1235,6,"[1238, 1226, 1217, 803, 1127, 1010, 1229, 884, 1001, 1100, 1215, 1640, 830, 965, 1022, 1025]",acc,good,False
1696,6,"[1264, 1678, 373, 1660, 1579, 1615, 829, 835, 1048, 1426, 1477, 1507, 1724, 1645, 1726, 319]",acc,good,False
1535,6,"[1533, 239, 1103, 1319, 1106, 1184, 1454, 1529, 1607, 1613, 1615, 131, 236, 238, 1100, 1409]",unacc,good,False
1199,6,"[1226, 875, 1198, 1205, 227, 1010, 1204, 1229, 1712, 11, 333, 884, 974, 1100, 1200, 1217]",unacc,good,False
1609,6,"[1555, 1603, 259, 1390, 1529, 1607, 1579, 1615, 1663, 1387, 1527, 1546, 1708, 742, 1366, 1612]",acc,good,False
1631,6,"[1712, 1640, 227, 1414, 1529, 1226, 1577, 1661, 11, 333, 1413, 1656, 1710, 875, 1198, 1361]",unacc,good,False
1667,6,"[1640, 803, 1238, 1454, 1226, 1613, 1661, 1712, 1217, 1449, 1652, 1656, 1671, 830, 1127, 1346]",unacc,good,False
1561,6,"[1615, 1558, 319, 373, 589, 1660, 1454, 1555, 1579, 238, 481, 694, 696, 1452, 1516, 1533]",unacc,good,False
1606,6,"[1390, 1607, 1579, 1615, 742, 1603, 319, 1093, 1660, 1555, 229, 733, 1387, 1516, 1578, 1507]",acc,good,False
1550,6,"[1577, 227, 257, 1010, 1445, 1124, 1529, 1607, 1226, 1555, 1613, 1661, 1712, 146, 252, 253]",good,good,True
1267,6,"[1264, 835, 943, 1294, 1204, 829, 937, 1195, 430, 970, 1048, 1153, 1645, 1726, 511, 373]",acc,good,False
1255,6,"[1264, 931, 607, 1093, 1660, 1148, 1204, 1229, 1579, 499, 922, 930, 985, 1146, 1200, 1245]",unacc,good,False
1685,6,"[1577, 1712, 1361, 1226, 1661, 1352, 1360, 1575, 1640, 1656, 1710, 713, 830, 1370, 1718, 227]",unacc,good,False
1717,6,"[1663, 1708, 1718, 1726, 1390, 1660, 1204, 1555, 1712, 415, 1387, 1710, 430, 772, 854, 1279]",acc,good,False
1694,6,"[1640, 830, 1370, 1577, 1613, 1712, 829, 1352, 803, 1361, 1477, 1505, 1484, 1724, 74, 1368]",acc,good,False
1586,6,"[1577, 1613, 1370, 236, 272, 1100, 1352, 1575, 1595, 1611, 1640, 713, 749, 830, 1127, 1153]",unacc,good,False
1658,6,"[1226, 1661, 1712, 1656, 1010, 1445, 1660, 1229, 1577, 1663, 146, 470, 793, 1217, 1640, 1652]",unacc,good,False
1643,6,"[1640, 1319, 1724, 1238, 1454, 1661, 131, 1409, 1533, 1652, 239, 350, 428, 1103, 1346, 1400]",acc,good,False
1714,6,"[1390, 1660, 1607, 1579, 1615, 1661, 1663, 1712, 415, 1273, 1387, 1678, 1708, 1710, 742, 1279]",unacc,good,False
1523,6,"[227, 1529, 1577, 1414, 1607, 1613, 1712, 11, 226, 236, 650, 657, 1100, 1413, 1520, 1527]",unacc,good,False
1237,6,"[373, 1238, 1264, 913, 589, 1660, 1229, 355, 481, 1273, 967, 1022, 1048, 1294, 148, 319]",acc,good,False
1559,6,"[1613, 1127, 1558, 1454, 1577, 236, 694, 1100, 1449, 1595, 1611, 1640, 269, 749, 803, 1181]",unacc,good,False
1202,6,"[1229, 1200, 1205, 1093, 1148, 1238, 1204, 1226, 1661, 985, 797, 875, 932, 1103, 1198, 1286]",acc,good,False
1240,6,"[1294, 373, 1238, 1204, 1264, 1663, 1195, 1230, 1671, 430, 835, 913, 943, 970, 1025, 1645]",acc,good,False
4,6,"[22, 1300, 221, 445, 877, 346, 12, 1084, 274, 949, 1210, 1372, 878, 649, 679, 95]",unacc,unacc,True
5,6,"[221, 878, 95, 22, 872, 167, 1193, 1300, 122, 77, 12, 17, 50, 338, 347, 266]",unacc,unacc,True
8,6,"[872, 17, 494, 221, 413, 656, 278, 53, 242, 1313, 878, 1538, 1547, 1493, 357, 245]",unacc,unacc,True
10,6,"[1306, 441, 70, 22, 445, 877, 766, 12, 17, 65, 955, 307, 1630, 335, 124, 1393]",unacc,unacc,True
11,6,"[17, 65, 335, 878, 1199, 95, 441, 452, 344, 1306, 122, 12, 101, 338, 308, 1313]",unacc,unacc,True
13,6,"[22, 445, 877, 12, 878, 95, 70, 1300, 1306, 364, 122, 256, 346, 17, 876, 1336]",unacc,unacc,True
14,6,"[878, 95, 122, 12, 17, 338, 1634, 1202, 221, 22, 445, 877, 500, 77, 876, 65]",unacc,unacc,True
16,6,"[70, 17, 124, 1393, 22, 445, 877, 1306, 12, 475, 313, 556, 889, 421, 1313, 349]",unacc,unacc,True
18,6,"[441, 452, 22, 237, 344, 12, 101, 315, 888, 912, 911, 801, 1620, 1584, 155, 479]",unacc,unacc,True
21,6,"[22, 237, 12, 912, 183, 264, 77, 346, 876, 50, 347, 888, 1210, 266, 1372, 878]",unacc,unacc,True
28,6,"[245, 910, 1325, 893, 911, 649, 357, 679, 1003, 1384, 70, 155, 479, 22, 1675, 1300]",unacc,unacc,True
29,6,"[245, 1325, 893, 911, 155, 479, 53, 65, 50, 101, 1334, 266, 914, 1235, 1667, 1550]",unacc,unacc,True
30,6,"[912, 357, 255, 264, 12, 50, 266, 914, 245, 1461, 679, 221, 95, 1003, 183, 1389]",unacc,unacc,True
31,6,"[679, 1003, 22, 1300, 364, 256, 1336, 50, 274, 949, 912, 1120, 266, 1372, 914, 1561]",unacc,unacc,True
32,6,"[50, 266, 914, 245, 221, 95, 167, 1436, 77, 53, 1325, 893, 912, 911, 878, 1670]",unacc,unacc,True
34,6,"[357, 1384, 70, 1654, 574, 304, 53, 1114, 1006, 475, 367, 907, 1393, 1024, 1240, 1547]",unacc,unacc,True
36,6,"[441, 255, 1440, 387, 12, 65, 1224, 1334, 912, 911, 1550, 357, 245, 95, 801, 70]",unacc,unacc,True
37,6,"[70, 910, 1306, 364, 256, 475, 65, 1336, 955, 307, 1334, 367, 907, 1549, 1393, 911]",unacc,unacc,True
38,6,"[65, 1334, 911, 1550, 245, 95, 155, 479, 53, 1325, 17, 893, 152, 50, 101, 1340]",unacc,unacc,True
41,6,"[95, 50, 266, 878, 914, 255, 500, 364, 122, 256, 77, 53, 12, 17, 65, 1336]",unacc,unacc,True
42,6,"[357, 70, 255, 1392, 1446, 1122, 53, 933, 12, 17, 475, 312, 152, 1340, 260, 367]",unacc,unacc,True
46,6,"[910, 911, 155, 479, 22, 289, 53, 505, 586, 1396, 50, 101, 1234, 1666, 912, 1024]",unacc,unacc,True
48,6,"[912, 264, 50, 266, 914, 183, 255, 22, 237, 1668, 77, 53, 12, 911, 1372, 1670]",unacc,unacc,True
51,6,"[53, 912, 357, 264, 699, 50, 1349, 377, 888, 911, 1024, 266, 914, 1133, 1240, 801]",unacc,unacc,True
52,6,"[53, 1024, 1240, 70, 22, 538, 910, 475, 50, 214, 808, 322, 1349, 889, 700, 349]",unacc,unacc,True
54,6,"[387, 65, 357, 494, 245, 1461, 441, 1140, 70, 1620, 1584, 183, 705, 167, 1675, 812]",unacc,unacc,True
55,6,"[70, 1675, 289, 505, 65, 274, 1372, 649, 494, 245, 1384, 22, 167, 812, 1300, 910]",unacc,unacc,True
